Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,SENEGAL,MALAYSIA,VENEZUELA (BOLIVARIAN REPUBLIC OF),UNITED KINGDOM,RUSSIAN FEDERATION,JAPAN,ANGOLA,URUGUAY,SPAIN,EGYPT,NEW ZEALAND,UNITED STATES,FRANCE,CHINA,UKRAINE,NIGER,SAINT VINCENT AND THE GRENADINES,ESTONIA,SOUTH AFRICA,VIET NAM,BELGIUM,GERMANY,TUNISIA,INDONESIA,DOMINICAN REPUBLIC,BRAZIL,UNITED REPUBLIC OF TANZANIA,PHILIPPINES,ALGERIA,BENIN,DENMARK,ROMANIA,ARGENTINA,GREECE,AUSTRIA,SWITZERLAND,CYPRUS,MOZAMBIQUE,SUDAN,FIJI,BULGARIA,CUBA,UGANDA,ZAMBIA,SOUTH SUDAN,MONACO,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,SAN MARINO,YEMEN,ITALY,BURUNDI,HUNGARY,CAMBODIA,MALAWI,NAURU,NICARAGUA,BRUNEI DARUSSALAM,POLAND,THAILAND,MALDIVES,SIERRA LEONE,TURKEY,CABO VERDE,PAPUA NEW GUINEA,MARSHALL ISLANDS,AZERBAIJAN,MADAGASCAR,CAMEROON,SAUDI ARABIA,IRAN (ISLAMIC REPUBLIC OF),NEPAL,SAMOA,IRAQ,LIBYA,BAHRAIN,GUINEA,EQUATORIAL GUINEA,KYRGYZSTAN,ERITREA,KUWAIT,ARMENIA,MAURITANIA,SINGAPORE,CENTRAL AFRICAN REPUBLIC,PERU,LIECHTENSTEIN,NETHERLANDS,SERBIA,HAITI,IRELAND,KAZAKHSTAN,DJIBOUTI,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,BOSNIA AND HERZEGOVINA,PAKISTAN,SWEDEN,ZIMBABWE,SOMALIA,SLOVAKIA,AUSTRALIA,KIRIBATI,QATAR,LITHUANIA,ICELAND,LUXEMBOURG,ETHIOPIA,COMOROS,SRI LANKA,GUYANA,TONGA,UZBEKISTAN,VANUATU,LESOTHO,COLOMBIA,GUINEA-BISSAU,BOTSWANA,COSTA RICA,TAJIKISTAN,LIBERIA,COTE D'IVOIRE,GABON,INDIA,ECUADOR,ESWATINI,SEYCHELLES,SAINT KITTS AND NEVIS,SOLOMON ISLANDS,MAURITIUS,ANDORRA,SAO TOME AND PRINCIPE,BELARUS,PALAU,GEORGIA,MYANMAR,AFGHANISTAN,CZECHIA,MEXICO,BANGLADESH,FINLAND,ISRAEL,HONDURAS,MALI,NORTH MACEDONIA,LEBANON,BARBADOS,BHUTAN,MOROCCO,MALTA,SURINAME,CANADA,UNITED ARAB EMIRATES,CROATIA,KENYA,RWANDA,CONGO,GUATEMALA,ANTIGUA AND BARBUDA,LATVIA,TOGO,GRENADA,NAMIBIA,SYRIAN ARAB REPUBLIC,NORWAY,CHILE,DOMINICA,ALBANIA,TRINIDAD AND TOBAGO,PANAMA,MONTENEGRO,NIGERIA,GHANA,OMAN,SLOVENIA,BAHAMAS,JAMAICA,BOLIVIA (PLURINATIONAL STATE OF),SAINT LUCIA,MONGOLIA,PORTUGAL,DEMOCRATIC REPUBLIC OF THE CONGO,EL SALVADOR,GAMBIA,TURKMENISTAN,MICRONESIA (FEDERATED STATES OF),TIMOR-LESTE,BELIZE,CHAD,BURKINA FASO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TUVALU,JORDAN,PARAGUAY,SERBIA AND MONTENEGRO,BOLIVIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,CAPE VERDE,CZECH REPUBLIC,VENEZUELA,SWAZILAND,LIBYAN ARAB JAMAHIRIYA,YUGOSLAVIA,MOLDOVA,UPPER VOLTA,DEMOCRATIC YEMEN,IVORY COAST,UKRAINIAN SSR,LAO PEOPLE's DEMOCRATIC REPUBLIC,BYELORUSSIAN SSR,DEMOCRATIC KAMPUCHEA,UNITED REPUBLIC OF CAMEROON,GERMAN DEMOCRATIC REPUBLIC,BURMA,ZAIRE,"GERMANY, FEDERAL REPUBLIC OF",USSR,CZECHOSLOVAKIA,COTE D’IVOIRE,PLURINATIONAL STATE OF BOLIVIA,LIBYAN ARAB REPUBLIC,IRAN,KHMER REPUBLIC,LAOS,CEYLON,DAHOMEY,UNITED ARAB REPUBLIC,SYRIA,SOUTHERN YEMEN,CONGO (BRAZZAVILLE),CONGO (LEOPOLDVILLE), UNITED KINGDOM, UNITED STATES,Aa UNITED STATES,CENTRAL AFRICAN EMPIRE,MALDIVE ISLANDS,CHILEs ,AY DENMARK,UNION OF SOUTH AFRICA,FEDERATION OF MALAYA,TANGANYIKA, CHILE, SOMALIA, ALGERIA,SERBIAMONTENEGRO,DONOTKNOW,ZANZIBAR,BOLIVIA (PLURINATIOANL STATE OF),AY UNION OF SOUTH AFRICA,AY SWEDEN,BOLIVIA (PLUNATIONAL STATE OF),SIAM,REPULIC OF MOLDOVA,PHILIPPINE REPUBLIC,SURINAM, BELGIUM,SAINT CHRISTOPHER AND NEVIS,TKAZAKHSTAN,DEMOCRATIC CAMPUCHEA,CONGO (DEMOCRATIC REPUBLIC OF)
General Assembly,2003-12-08,Transparency in armaments : resolution / adopted by the General Assembly,A/RES/58/54,191,14,27,0,150,https://digitallibrary.un.org/record/508023?ln=en,508023,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,A,A,Y,Y,X,,A,Y,X,Y,Y,A,Y,A,Y,Y,Y,Y,Y,,Y,Y,Y,A,A,Y,Y,Y,Y,A,Y,Y,X,A,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,A,Y,Y,Y,,Y,X,Y,Y,Y,X,X,X,Y,A,Y,,Y,Y,Y,Y,Y,Y,,A,Y,Y,A,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,,Y,Y,A,Y,Y,Y,,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2003-12-08,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction [...]",A/RES/58/53,191,15,23,0,153,https://digitallibrary.un.org/record/508021?ln=en,508021,Y,Y,,Y,A,Y,Y,Y,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,A,A,Y,Y,X,A,Y,Y,X,,Y,Y,X,A,Y,X,Y,Y,Y,Y,Y,Y,Y,,Y,Y,A,Y,X,Y,A,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,Y,,Y,X,Y,Y,Y,X,Y,X,Y,A,Y,,Y,Y,Y,A,Y,Y,,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,X,Y,Y,Y,A,Y,Y,X,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2021-12-06,Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,A/RES/76/20,193,12,2,1,178,https://digitallibrary.un.org/record/3950572?ln=en,3950572,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,1999-02-09,Illegal Israeli actions in occupied East Jerusalem and the rest of the Occupied Palestinian Territory : resolution / adopted by the General Assembly,A/RES/ES-10/6,188,9,5,2,172,https://digitallibrary.un.org/record/426078?ln=en,426078,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,A,Y,Y,Y,Y,X,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,A,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,A,Y,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2003-12-08,A path to total elimination of nuclear weapons : resolution / adopted by the General Assembly,A/RES/58/59,191,11,14,2,164,https://digitallibrary.un.org/record/508027?ln=en,508027,Y,Y,,Y,Y,Y,Y,Y,Y,A,A,N,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,A,Y,Y,A,Y,A,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,N,Y,,Y,X,Y,Y,Y,X,Y,X,Y,A,Y,,A,Y,Y,A,Y,Y,,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2006-12-19,Rights of the child : resolution / adopted by the General Assembly,A/RES/61/146,192,6,0,1,185,https://digitallibrary.un.org/record/589951?ln=en,589951,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,X,X,Y,Y,Y,Y,Y,X,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2021-12-06,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolutio[...],A/RES/76/21,193,8,59,0,126,https://digitallibrary.un.org/record/3950573?ln=en,3950573,Y,Y,Y,A,A,Y,Y,Y,A,Y,A,A,A,Y,A,X,Y,A,A,Y,A,A,Y,Y,Y,Y,Y,Y,Y,X,A,A,A,A,A,A,A,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,A,Y,A,X,A,Y,Y,X,Y,Y,A,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,Y,A,Y,Y,Y,A,Y,A,Y,X,A,A,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,A,Y,Y,A,Y,Y,A,A,Y,Y,A,Y,Y,Y,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2000-10-31,Security Council resolution 1326 (2000) [on admission of the Federal Republic of Yugoslavia to membership in the UN],S/RES/1326(2000),15,15,0,0,0,https://digitallibrary.un.org/record/426132?ln=en,426132,,X,,X,X,,,,,,,X,X,X,X,,,,,,,,X,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2003-12-08,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/58/71,191,13,4,1,173,https://digitallibrary.un.org/record/508032?ln=en,508032,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,Y,A,Y,,Y,X,Y,A,Y,X,Y,X,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2003-12-08,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,A/RES/58/68,191,15,10,4,162,https://digitallibrary.un.org/record/508030?ln=en,508030,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,A,N,Y,Y,A,Y,Y,Y,Y,X,,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,A,Y,Y,Y,A,X,A,Y,Y,X,Y,Y,Y,X,Y,Y,A,Y,,Y,X,Y,Y,Y,X,Y,X,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,X,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,X,Y,Y,Y,N,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2000-10-31,Security Council resolution 1325 (2000) [on women and peace and security],S/RES/1325(2000),15,0,0,0,15,https://digitallibrary.un.org/record/426131?ln=en,426131,,Y,,Y,Y,,,,,,,Y,Y,Y,Y,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,Y,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2014-07-14,Security Council resolution 2165 (2014) [on humanitarian situation in the Syrian Arab Republic and the establishment of a monitoring mechanism],S/RES/2165(2014),15,0,0,0,15,https://digitallibrary.un.org/record/775078?ln=en,775078,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2003-12-08,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,A/RES/58/64,191,14,13,46,118,https://digitallibrary.un.org/record/508028?ln=en,508028,Y,Y,,N,A,A,Y,Y,N,Y,N,N,N,Y,A,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,A,N,N,N,N,Y,Y,Y,N,Y,Y,Y,,N,A,A,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,,Y,N,A,Y,Y,Y,Y,Y,Y,X,,Y,Y,X,A,Y,Y,A,Y,Y,Y,Y,N,N,,Y,N,A,Y,Y,N,Y,N,Y,Y,N,N,X,Y,N,N,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,,X,X,X,Y,N,X,Y,X,A,Y,Y,,Y,Y,N,N,Y,Y,,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,X,X,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,N,X,Y,Y,Y,N,Y,Y,X,Y,Y,X,Y,Y,N,Y,N,Y,N,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2021-12-06,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,A/RES/76/17,193,12,45,3,133,https://digitallibrary.un.org/record/3950575?ln=en,3950575,Y,Y,Y,N,Y,Y,Y,Y,A,Y,Y,N,N,Y,A,X,Y,A,Y,Y,A,A,Y,Y,Y,Y,X,Y,Y,X,A,A,Y,A,A,A,A,Y,Y,Y,A,Y,Y,Y,Y,A,Y,A,A,Y,A,X,A,Y,Y,X,Y,Y,A,Y,Y,Y,A,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,A,Y,Y,Y,A,Y,A,Y,X,A,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,X,Y,A,Y,Y,A,A,Y,Y,A,Y,Y,Y,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2014-12-09,Security Council resolution 2188 (2014) [on renewal of the measures imposed by Security Council resolutions on Liberia and extension of the mandate of[...],S/RES/2188(2014),15,0,0,0,15,https://digitallibrary.un.org/record/786708?ln=en,786708,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2014-12-12,Security Council resolution 2189 (2014) [on the situation in Afghanistan],S/RES/2189(2014),15,0,0,0,15,https://digitallibrary.un.org/record/786709?ln=en,786709,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2021-12-06,No first placement of weapons in outer space : resolution / adopted by the General Assembly,A/RES/76/23,193,8,20,35,130,https://digitallibrary.un.org/record/3950574?ln=en,3950574,Y,Y,Y,N,Y,N,Y,Y,A,Y,N,N,N,Y,N,X,Y,N,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,X,N,N,Y,A,A,A,A,Y,Y,Y,N,Y,Y,Y,Y,N,N,A,A,Y,A,Y,A,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,Y,Y,A,Y,Y,Y,A,Y,N,Y,X,N,N,Y,Y,N,N,N,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,A,A,Y,Y,Y,Y,Y,X,Y,A,Y,Y,X,N,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,A,X,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2014-12-18,Security Council resolution 2192 (2014) [on renewal of the mandate of the UN Disengagement Observer Force (UNDOF) until 30 June 2015],S/RES/2192(2014),15,0,0,0,15,https://digitallibrary.un.org/record/786712?ln=en,786712,,,,Y,Y,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
